#blinkered/dropped/1 words=213960
АБАЖУРАМИ	2	wiki:ru,wikisource:ru,fw2	13,134,239
АБАЖУРЕ	2	wiki:ru,wikisource:ru,fw2	11,21,43
АБАЖУРОВ	2	wiki:ru,wikisource:ru,fw2	26,47,228
АБАЖУРЧИК	2	wiki:ru,wikisource:ru,fw2	2,1,8
АБАЖУРЫ	2	wiki:ru,wikisource:ru,fw2	50,88,514
АБАЗ	2	wiki:ru,wikisource:ru,fw2	71,52,44
АБАЗА	2	wiki:ru,wikisource:ru,fw2	872,607,165
АБАКЕ	2	wiki:ru,wikisource:ru,fw2	64,4,17
АБАКОМ	2	wiki:ru,wikisource:ru,fw2	14,4,8
АБАКУ	2	wiki:ru,wikisource:ru,fw2	27,7,11
АББАТАМ	2	wiki:ru,wikisource:ru,fw2	37,44,5
АББАТЕ	2	wiki:ru,wikisource:ru,fw2	230,110,11
АББАТИСЕ	2	wiki:ru,wikisource:ru,fw2	49,57,10
АББАТИСОЙ	2	wiki:ru,wikisource:ru,fw2	273,51,15
АББАТИСУ	2	wiki:ru,wikisource:ru,fw2	31,56,10
АББАТИСЫ	2	wiki:ru,wikisource:ru,fw2	364,100,18
АББАТОВ	2	wiki:ru,wikisource:ru,fw2	256,302,24
АББАТСКОМ	2	wiki:ru,wikisource:ru,fw2	8,8,1
АББАТСТВ	2	wiki:ru,wikisource:ru,fw2	318,106,26
АББАТСТВАХ	2	wiki:ru,wikisource:ru,fw2	35,17,7
АББАТСТВОМ	2	wiki:ru,wikisource:ru,fw2	487,92,42
АББАТСТВУ	2	wiki:ru,wikisource:ru,fw2	1008,154,35
АББАТУ	2	wiki:ru,wikisource:ru,fw2	343,1077,50
АББРЕВИАТУРАМИ	2	wiki:ru,wikisource:ru,fw2	87,8,126
АББРЕВИАТУРАХ	2	wiki:ru,wikisource:ru,fw2	26,2,28
АББРЕВИАЦИЯ	2	wiki:ru,wikisource:ru,fw2	23,7,34
АБВЕР	2	wiki:ru,wikisource:ru,fw2	329,14,101
АБВЕРЕ	2	wiki:ru,fw2	71,21
АБВЕРОМ	2	wiki:ru,wikisource:ru,fw2	195,2,33
АБВЕРУ	2	wiki:ru,fw2	36,11
АБДОМИНАЛЬНАЯ	2	wiki:ru,fw2	101,358
АБДОМИНАЛЬНОЕ	2	wiki:ru,fw2	28,319
